id,level,leve_exp,hp,mp,min_attack,max_attack,min_magic_attack,max_magic_attack,defense,Magic_defense,hit,dodge,crit,toughness,move,attack_speed,skill_id_1,skill_id_2,skill_id_3,skill_id_4,skill_id_5,skill_id_6,skill_id_7,skill_id_8,skill_id_9,aggressivity,recovery,dodge2,explain
3,37,1129975,2286,1464,1145,0,228,0,582,582,450,228,342,228,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,38,1224455,2446,1537,1225,0,244,0,623,623,482,244,366,244,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,39,1323945,2617,1614,1311,0,261,0,667,667,516,261,392,261,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,40,1428550,2800,1695,1403,0,279,0,714,714,552,279,419,279,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,41,1538395,2996,1780,1501,0,299,0,764,764,591,299,448,299,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,42,1653585,3206,1869,1606,0,320,0,817,817,632,320,479,320,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,43,1774245,3430,1962,1718,0,342,0,874,874,676,342,513,342,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,44,1900485,3670,2060,1838,0,366,0,935,935,723,366,549,366,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,45,2032410,3927,2163,1967,0,392,0,1000,1000,774,392,587,392,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,46,2170145,4202,2271,2105,0,419,0,1070,1070,828,419,628,419,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,47,2313785,4496,2385,2252,0,448,0,1145,1145,886,448,672,448,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,48,2463455,4811,2504,2410,0,479,0,1225,1225,948,479,719,479,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,49,2619255,5148,2629,2579,0,513,0,1311,1311,1014,513,769,513,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,50,2781295,5508,2760,2760,0,549,0,1403,1403,1085,549,823,549,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,51,2949685,5894,2898,2953,0,587,0,1501,1501,1161,587,881,587,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,52,3124525,6307,3043,3160,0,628,0,1606,1606,1242,628,943,628,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,53,3305930,6748,3195,3381,0,672,0,1718,1718,1329,672,1009,672,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,54,3494005,7220,3355,3618,0,719,0,1838,1838,1422,719,1080,719,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,55,3688845,7725,3523,3871,0,769,0,1967,1967,1522,769,1156,769,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,56,3890565,8266,3699,4142,0,823,0,2105,2105,1629,823,1237,823,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,57,4099260,8845,3884,4432,0,881,0,2252,2252,1743,881,1324,881,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,58,4315030,9464,4078,4742,0,943,0,2410,2410,1865,943,1417,943,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,59,4537990,10126,4282,5074,0,1009,0,2579,2579,1996,1009,1516,1009,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
3,60,4768225,10835,4496,5429,0,1080,0,2760,2760,2136,1080,1622,1080,15,0.03,10018,10019,10020,10021,10022,10023,10024,10025,10026,4,4,5,丛林的守护者，黑暗杀神
